23, 977, 28, 0.03, 0.05, 1.01, 0.63, 0.07, -0.77, -0.41, -0.47, -0.57, 02/06/2024 21:18:12
23, 977, 28, 0.03, 0.05, 1.01, 0.63, 0.07, -0.77, -0.42, -0.46, -0.58, 02/06/2024 21:18:15
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.57, 02/06/2024 21:18:18
23, 977, 28, 0.03, 0.05, 1.01, 0.63, 0.14, -0.77, -0.41, -0.47, -0.57, 02/06/2024 21:18:20
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.57, 02/06/2024 21:18:22
23, 977, 28, 0.03, 0.05, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.58, 02/06/2024 21:18:24
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.58, 02/06/2024 21:18:26
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.57, 02/06/2024 21:18:28
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.58, 02/06/2024 21:18:30
23, 977, 28, 0.03, 0.05, 1.01, 0.63, 0.07, -0.77, -0.41, -0.47, -0.58, 02/06/2024 21:18:32
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.58, 02/06/2024 21:18:34
23, 977, 28, 0.03, 0.05, 1.01, 0.63, 0.07, -0.77, -0.41, -0.47, -0.58, 02/06/2024 21:18:36
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.84, -0.42, -0.47, -0.58, 02/06/2024 21:18:38
23, 977, 28, 0.03, 0.05, 1.01, 0.56, 0.07, -0.77, -0.41, -0.47, -0.57, 02/06/2024 21:18:40
23, 977, 28, 0.25, -0.63, 0.86, -90.79, 61.53, 46.90, -0.31, -0.04, -0.55, 02/06/2024 21:18:42
23, 977, 28, 0.15, -1.00, 0.02, -18.13, 4.34, -3.57, -0.33, 0.21, -0.26, 02/06/2024 21:18:44
23, 977, 28, 0.19, -1.00, 0.03, 0.91, 0.21, -0.21, -0.30, 0.21, -0.27, 02/06/2024 21:18:46
23, 977, 28, 0.20, -0.99, 0.11, 9.59, -0.28, -3.71, -0.28, 0.19, -0.31, 02/06/2024 21:18:48
23, 977, 28, 0.19, -0.99, 0.07, -0.56, -0.14, -0.63, -0.29, 0.19, -0.30, 02/06/2024 21:18:50
23, 977, 28, 0.05, -1.09, 0.06, 1.96, -3.92, 21.21, -0.37, 0.19, -0.32, 02/06/2024 21:18:52
24, 977, 28, -0.93, -0.31, 0.13, 7.84, -18.48, 49.56, -0.71, -0.15, -0.37, 02/06/2024 21:18:54
24, 977, 28, 0.16, -0.02, 0.99, 0.56, -4.34, 2.45, -0.03, -0.19, -0.60, 02/06/2024 21:18:56
24, 977, 28, 0.17, 1.09, -0.22, 49.42, -28.63, 15.40, 0.00, -0.79, 0.06, 02/06/2024 21:18:58
24, 977, 28, 0.20, 0.88, -0.37, -104.02, 21.28, 5.53, -0.01, -0.71, 0.15, 02/06/2024 21:19:00
24, 977, 28, 0.93, -0.08, 0.47, 0.00, -6.16, 0.21, 0.21, -0.41, -0.25, 02/06/2024 21:19:02
24, 977, 28, 1.00, -0.04, 0.20, -26.88, -4.69, -5.32, 0.21, -0.41, -0.09, 02/06/2024 21:19:04
24, 977, 28, 1.00, -0.07, 0.06, -1.82, -2.94, 13.51, 0.21, -0.43, -0.13, 02/06/2024 21:19:06
24, 977, 28, 1.00, 0.04, 0.00, 0.49, -4.62, 2.03, 0.30, -0.53, -0.14, 02/06/2024 21:19:08
24, 977, 28, 1.00, 0.01, 0.04, 5.95, -0.21, 5.53, 0.32, -0.51, -0.12, 02/06/2024 21:19:10
24, 977, 28, 1.01, -0.03, 0.06, 0.07, 9.24, -0.63, 0.32, -0.48, -0.13, 02/06/2024 21:19:12
24, 977, 28, 0.31, 0.00, 0.95, 3.64, 48.30, -14.70, -0.07, -0.50, -0.52, 02/06/2024 21:19:14
24, 977, 28, -0.01, 0.08, 1.02, 0.70, -1.75, 3.64, -0.21, -0.52, -0.56, 02/06/2024 21:19:16
24, 977, 28, -0.01, -0.01, 1.03, 4.55, 3.08, -3.29, -0.22, -0.49, -0.56, 02/06/2024 21:19:18
24, 977, 28, 0.00, -0.02, 0.98, -3.01, 3.22, -0.28, -0.21, -0.49, -0.57, 02/06/2024 21:19:20
24, 977, 28, 0.03, -0.06, 1.00, -2.03, -0.56, 0.35, -0.20, -0.49, -0.56, 02/06/2024 21:19:22
24, 977, 28, 0.07, -1.00, 0.23, 4.55, 1.47, 2.52, -0.20, 0.12, -0.37, 02/06/2024 21:19:24
24, 977, 28, 0.06, -1.02, 0.20, -0.91, -0.21, -0.49, -0.19, 0.11, -0.36, 02/06/2024 21:19:26
24, 977, 28, 0.05, -0.99, 0.20, -1.82, 0.84, -0.84, -0.20, 0.10, -0.38, 02/06/2024 21:19:28
24, 977, 28, 0.03, -0.95, 0.33, 126.70, 21.35, -22.33, -0.21, 0.09, -0.41, 02/06/2024 21:19:30
24, 977, 28, -0.18, 0.96, 0.25, -11.27, -4.97, -0.56, -0.32, -0.84, -0.06, 02/06/2024 21:19:32
24, 977, 28, -0.24, 0.92, 0.26, -0.84, 3.43, -1.26, -0.36, -0.82, -0.05, 02/06/2024 21:19:34
24, 977, 28, -0.24, 0.93, 0.19, 0.42, 0.35, -2.87, -0.34, -0.83, -0.04, 02/06/2024 21:19:36
24, 977, 28, -0.19, 0.94, 0.25, 1.61, -0.70, -2.80, -0.32, -0.84, -0.05, 02/06/2024 21:19:37
24, 977, 28, -0.18, 0.94, 0.27, -0.98, 1.61, 0.49, -0.32, -0.84, -0.06, 02/06/2024 21:19:39
24, 977, 28, -0.18, 0.94, 0.31, 7.84, 1.82, -0.28, -0.31, -0.84, -0.10, 02/06/2024 21:19:41
24, 977, 28, -0.22, 0.89, 0.35, 0.84, -7.28, -2.17, -0.35, -0.83, -0.09, 02/06/2024 21:19:43
24, 977, 28, 1.04, 0.02, 0.21, 2.17, -3.36, -0.70, 0.26, -0.54, -0.12, 02/06/2024 21:19:45
24, 977, 28, 1.00, 0.10, 0.20, 2.24, 1.19, -0.07, 0.22, -0.57, -0.11, 02/06/2024 21:19:47
24, 977, 28, 1.00, 0.09, 0.19, 2.10, -2.59, 2.10, 0.23, -0.55, -0.11, 02/06/2024 21:19:49
24, 977, 28, 1.00, 0.08, 0.24, 1.40, 12.81, -0.70, 0.24, -0.55, -0.12, 02/06/2024 21:19:51
24, 977, 28, 0.14, 0.12, 1.08, -8.19, 2.38, 6.23, -0.14, -0.53, -0.53, 02/06/2024 21:19:53
24, 977, 28, 0.21, 0.22, 1.49, -2.24, 35.56, -25.34, -0.16, -0.49, -0.55, 02/06/2024 21:19:55
24, 977, 28, -0.20, -0.04, 0.96, -20.79, 1.68, -13.09, -0.49, -0.49, -0.57, 02/06/2024 21:19:57
24, 977, 28, -0.30, 0.12, 1.10, 88.62, -21.98, -10.85, -0.43, -0.47, -0.61, 02/06/2024 21:19:59
24, 977, 28, 0.14, 0.00, 1.01, 0.63, 0.07, -0.84, -0.27, -0.51, -0.58, 02/06/2024 21:20:01
24, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.27, -0.53, -0.59, 02/06/2024 21:20:03
24, 977, 28, 0.13, 0.00, 1.01, 0.63, 0.00, -0.77, -0.27, -0.52, -0.59, 02/06/2024 21:20:05
24, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.28, -0.52, -0.59, 02/06/2024 21:20:07
24, 977, 28, 0.14, 0.00, 1.01, 0.56, 0.00, -0.77, -0.29, -0.52, -0.59, 02/06/2024 21:20:09
24, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.00, -0.77, -0.28, -0.52, -0.59, 02/06/2024 21:20:11
24, 977, 28, 0.13, -0.01, 1.01, 0.56, 0.00, -0.84, -0.27, -0.52, -0.59, 02/06/2024 21:20:13
24, 977, 28, 0.14, 0.00, 1.01, 0.56, 0.07, -0.77, -0.27, -0.52, -0.59, 02/06/2024 21:20:15
24, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.00, -0.77, -0.27, -0.52, -0.59, 02/06/2024 21:20:18
24, 977, 28, 0.14, 0.00, 1.01, 0.56, 0.07, -0.77, -0.28, -0.51, -0.59, 02/06/2024 21:20:21
24, 977, 28, 0.14, 0.00, 1.01, 0.56, 0.07, -0.77, -0.27, -0.52, -0.58, 02/06/2024 21:20:24
24, 977, 28, 0.14, 0.00, 1.01, 0.63, 0.07, -0.84, -0.28, -0.51, -0.59, 02/06/2024 21:20:27
24, 977, 28, 0.14, -0.01, 1.01, 0.56, 0.00, -0.77, -0.27, -0.52, -0.59, 02/06/2024 21:20:30
24, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.27, -0.51, -0.59, 02/06/2024 21:20:33
24, 977, 28, 0.14, 0.00, 1.01, 0.56, 0.07, -0.77, -0.27, -0.51, -0.59, 02/06/2024 21:20:36
24, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.00, -0.77, -0.28, -0.51, -0.60, 02/06/2024 21:20:39
24, 977, 28, 0.14, 0.00, 1.01, 0.56, 0.00, -0.77, -0.27, -0.51, -0.58, 02/06/2024 21:20:42
24, 977, 28, 0.13, 0.00, 1.01, 0.63, 0.00, -0.77, -0.27, -0.51, -0.59, 02/06/2024 21:20:45
24, 977, 28, 0.13, -0.01, 1.01, 0.63, 0.00, -0.77, -0.28, -0.51, -0.60, 02/06/2024 21:20:48
24, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.28, -0.52, -0.59, 02/06/2024 21:20:51
24, 977, 28, 0.13, 0.00, 1.00, 0.56, 0.00, -0.77, -0.28, -0.52, -0.59, 02/06/2024 21:20:54
24, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.29, -0.51, -0.59, 02/06/2024 21:20:57
24, 977, 28, 0.14, 0.00, 1.01, 0.56, 0.07, -0.77, -0.27, -0.52, -0.60, 02/06/2024 21:21:00
24, 977, 28, 0.13, 0.00, 1.01, 0.63, 0.07, -0.77, -0.28, -0.52, -0.59, 02/06/2024 21:21:03
24, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.29, -0.51, -0.59, 02/06/2024 21:21:06
24, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.28, -0.52, -0.60, 02/06/2024 21:21:09
23, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.27, -0.50, -0.59, 02/06/2024 21:21:12
23, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.27, -0.51, -0.59, 02/06/2024 21:21:15
23, 977, 28, 0.13, 0.00, 1.01, 0.63, 0.07, -0.77, -0.27, -0.51, -0.60, 02/06/2024 21:21:20
23, 977, 28, 0.13, 0.00, 1.01, 0.63, 0.07, -0.77, -0.28, -0.53, -0.60, 02/06/2024 21:21:23
23, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.28, -0.52, -0.59, 02/06/2024 21:21:26
23, 977, 28, 0.13, 0.00, 1.01, 0.63, 0.07, -0.77, -0.26, -0.51, -0.59, 02/06/2024 21:21:29
23, 977, 28, 0.14, 0.00, 1.01, 0.63, 0.07, -0.77, -0.28, -0.51, -0.59, 02/06/2024 21:21:32
23, 977, 28, 0.13, -0.01, 1.01, 0.56, 0.07, -0.77, -0.28, -0.52, -0.59, 02/06/2024 21:21:35
23, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.28, -0.52, -0.59, 02/06/2024 21:21:38
23, 977, 28, 0.14, 0.00, 1.01, 0.56, 0.00, -0.77, -0.28, -0.52, -0.59, 02/06/2024 21:21:41
23, 977, 28, 0.14, 0.00, 1.01, 0.56, 0.07, -0.77, -0.27, -0.53, -0.59, 02/06/2024 21:21:44
23, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.28, -0.52, -0.59, 02/06/2024 21:21:47
23, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.77, -0.27, -0.52, -0.59, 02/06/2024 21:21:50
23, 977, 28, 0.13, 0.00, 1.01, 0.56, 0.07, -0.84, -0.27, -0.51, -0.59, 02/06/2024 21:21:53
23, 977, 28, 0.14, 0.00, 1.01, 0.56, 0.00, -0.77, -0.28, -0.52, -0.59, 02/06/2024 21:21:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.77, -0.41, -0.44, -0.59, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.43, -0.60, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.84, -0.43, -0.44, -0.59, 02/07/2024 16:30:53
25, 987, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.43, -0.45, -0.60, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.58, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.60, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.43, -0.44, -0.60, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.43, -0.44, -0.59, 02/07/2024 16:30:53
25, 986, 10, 0.02, -0.01, 1.02, 0.56, 0.07, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.43, -0.45, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.41, -0.44, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.19, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.60, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.77, -0.43, -0.44, -0.59, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.60, 02/07/2024 16:30:54
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.60, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.02, 0.56, 0.07, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, -0.07, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.44, -0.60, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.84, -0.43, -0.44, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.43, -0.44, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.43, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, 0.00, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.60, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.43, -0.44, -0.60, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.41, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.84, -0.42, -0.43, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.43, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.02, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.45, -0.60, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.43, -0.44, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:56
25, 986, 10, 0.02, -0.01, 1.02, 0.63, 0.00, -0.77, -0.42, -0.45, -0.60, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.41, -0.45, -0.59, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.02, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.08, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.43, -0.45, -0.59, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.14, -0.84, -0.42, -0.45, -0.60, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.02, 0.63, 0.07, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.02, 0.63, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.77, -0.43, -0.44, -0.59, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.02, 0.63, 0.00, -0.77, -0.42, -0.45, -0.60, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.42, -0.44, -0.60, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.01, 0.56, -0.07, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:58
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.14, -0.77, -0.42, -0.44, -0.60, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.44, -0.60, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.43, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.84, -0.42, -0.45, -0.60, 02/07/2024 16:30:59
25, 986, 10, 0.02, 0.00, 1.01, 0.56, 0.07, -0.77, -0.41, -0.45, -0.60, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.02, 0.63, 0.07, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.02, 0.63, 0.00, -0.77, -0.43, -0.45, -0.60, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.02, 0.63, 0.00, -0.77, -0.43, -0.44, -0.58, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.43, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.02, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.41, -0.44, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.02, 0.63, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.84, -0.42, -0.44, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.43, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:30:59
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.60, 02/07/2024 16:31:00
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:31:00
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.07, -0.77, -0.43, -0.45, -0.60, 02/07/2024 16:31:00
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.42, -0.45, -0.59, 02/07/2024 16:31:01
25, 986, 10, 0.02, -0.01, 1.01, 0.63, 0.00, -0.77, -0.42, -0.45, -0.60, 02/07/2024 16:31:01
25, 986, 10, 0.02, -0.01, 1.02, 0.56, 0.00, -0.84, -0.42, -0.45, -0.59, 02/07/2024 16:31:01
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.14, -0.84, -0.42, -0.45, -0.60, 02/07/2024 16:31:01
25, 986, 10, 0.02, -0.01, 1.02, 0.63, -0.07, -0.77, -0.42, -0.44, -0.59, 02/07/2024 16:31:01
25, 986, 10, 0.02, -0.01, 1.02, 0.56, 0.07, -0.84, -0.42, -0.45, -0.60, 02/07/2024 16:31:01
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.07, -0.84, -0.43, -0.44, -0.59, 02/07/2024 16:31:01
25, 986, 10, 0.02, -0.01, 1.01, 0.56, 0.00, -0.77, -0.43, -0.45, -0.59, 02/07/2024 16:31:01
