25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:03:41.02
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:41.11
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:03:41.20
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:41.30
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:41.39
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:41.48
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:41.57
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:03:42.01
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.70, -0.43, -0.47, -0.56, 08/02/2024 12:03:42.10
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:42.20
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:03:42.29
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.46, -0.56, 08/02/2024 12:03:42.38
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:42.48
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:42.57
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:42.66
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:42.75
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.42, -0.47, -0.55, 08/02/2024 12:03:42.85
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.14, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:42.94
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:43.03
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:43.12
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:43.22
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:43.31
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:43.40
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:43.50
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:43.60
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:43.70
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:44.15
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:44.24
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:44.33
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:44.42
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:03:44.52
25, 985, 2, -0.05, 0.05, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:03:44.61
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:44.70
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:44.80
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:44.89
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.70, -0.43, -0.47, -0.56, 08/02/2024 12:03:44.99
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:45.08
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:03:45.17
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:45.26
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:45.35
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:45.45
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:45.54
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:03:45.64
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:45.73
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:03:45.82
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:45.91
, , , , , , , , , , , , 02/08/2024 00:03:46
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:46.69
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:03:46.78
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.55, 08/02/2024 12:03:46.87
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:46.97
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:47.06
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:47.15
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:03:47.24
25, 985, 2, -0.05, 0.42, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:47.34
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:47.43
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:47.52
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:47.62
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:47.71
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:47.80
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:47.89
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:47.99
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:48.08
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:48.17
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:48.27
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:48.36
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:03:48.45
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.70, -0.43, -0.47, -0.56, 08/02/2024 12:03:48.91
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:49.00
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:49.09
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:49.18
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:49.28
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:49.37
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:03:49.46
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:03:49.56
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:49.65
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.57, 08/02/2024 12:03:49.74
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:49.84
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:49.93
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:50.02
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:50.11
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:50.21
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:50.30
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:50.40
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.57, 08/02/2024 12:03:50.49
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:50.58
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:50.68
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.48, -0.56, 08/02/2024 12:03:51.12
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:51.21
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.57, 08/02/2024 12:03:51.30
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:51.39
25, 985, 2, -0.05, 0.04, 1.00, 0.56, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:51.48
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:51.58
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:51.67
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:51.76
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:51.86
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:51.95
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:52.04
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:52.14
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:52.23
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:52.32
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:03:52.42
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.55, 08/02/2024 12:03:52.51
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:52.60
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:52.69
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:52.79
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:52.88
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:53.33
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:53.42
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:53.52
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:53.61
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:53.70
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:03:53.80
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:53.89
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:53.98
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:54.07
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:54.17
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:03:54.26
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:54.35
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:03:54.45
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:54.54
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:54.63
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:54.74
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:54.84
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:03:54.93
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:55.02
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:55.46
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.48, -0.56, 08/02/2024 12:03:55.55
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:03:55.64
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:55.73
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:55.83
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:03:55.92
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:56.01
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:56.11
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:56.20
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:03:56.29
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:56.38
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:03:56.48
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:56.57
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:56.66
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:03:56.75
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:56.85
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:03:56.94
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.57, 08/02/2024 12:03:57.03
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.70, -0.43, -0.47, -0.56, 08/02/2024 12:03:57.12
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:57.56
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:57.65
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:57.75
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:57.84
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:57.93
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:03:58.03
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:03:58.12
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:58.21
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:58.32
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:58.41
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:58.50
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.57, 08/02/2024 12:03:58.60
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:58.69
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:58.78
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:03:58.87
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:03:58.97
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:59.06
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:03:59.15
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:03:59.25
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:03:59.34
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:03:59.78
25, 985, 3, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:03:59.87
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:03:59.96
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:04:00.05
25, 985, 3, -0.05, 0.04, 1.10, 0.56, 0.07, -0.70, -0.43, -0.48, -0.56, 08/02/2024 12:04:00.14
25, 985, 3, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:04:00.24
25, 985, 3, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:04:00.33
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:04:00.42
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:04:00.52
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:04:00.61
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:04:00.70
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:04:00.80
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:04:00.89
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:04:00.98
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:04:01.07
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:04:01.17
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:04:01.26
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:04:01.35
25, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.48, -0.55, 08/02/2024 12:04:01.45
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:04:01.54
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:04:01.99
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:04:02.08
25, 985, 2, -0.05, 0.05, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:04:02.17
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.46, -0.56, 08/02/2024 12:04:02.26
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:04:02.36
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:04:02.45
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:04:02.54
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:04:02.63
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:04:02.73
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:04:02.82
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:04:02.91
25, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:04:03.01
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:04:03.10
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:04:03.19
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:04:03.29
25, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:04:03.38
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.57, 08/02/2024 12:04:03.47
25, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:04:03.56
